,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Weekly %Change,5-day MA,10-day MA,Daily Return,SP500 Daily Return,Daily Outperformed SP500,Rolling 5-day Outperform,5-day Momentum,5-day Volume Change,5-day Volatility,Price-to-Volume,12-day EMA,26-day EMA,MACD,Signal Line,ROC,52-week High,52-week Low,% Distance from 52-week High,% Distance from 52-week Low,Day_of_Week,Close_5_Days_Later,5_Day_%Change,SP500_5_Day_%Change,Outperformed,Outperformed_Predicted_Next_Week,Predicted
8172,2023-06-30,57.02782978233936,58.07638760959361,56.98826056566194,57.78951644897461,1590700,0.0,0.0,EVRG,1.9368312512414665,57.56397781372071,57.74401321411133,0.0149408773117543,0.0122690044957141,1,2.0,1.0980186462402344,0.2035257622758568,0.520552469299681,3.632961366000792e-05,57.75606143281946,58.121075004517536,-0.3650135716980784,-0.3344294587392814,-1.9963112378507677,62.34960174560547,56.40462493896485,-7.313736044757116,2.4552800617118584,4,58.056602478027344,1.8039835982090604,-0.5311490128745698,1.0,1.0,0.5137429626763984
5382,2023-06-30,57.66942966490655,57.66942966490655,56.433302240957154,57.12114715576172,5278800,0.0,0.0,CTVA,0.1223147898459675,57.2766616821289,57.29460487365723,-0.0069324548726573,0.0122690044957141,0,2.0,0.0697822570800781,0.2526815377313716,0.4088775967025524,1.0820858368523476e-05,57.17381577571379,57.06610697652365,0.1077087991901422,0.0463710043363319,-0.6588086062281118,62.60215759277344,53.32304382324219,-8.7553059635191,7.122817941732038,4,57.12114715576172,-0.9507333648532308,-0.5311490128745698,0.0,0.0,0.5137024212342051
4462,2023-09-08,28.030000686645508,28.3799991607666,27.950000762939453,28.290000915527344,4031000,0.0,0.0,CNP,1.434211310981115,27.716000366210935,27.895999908447266,0.0121645847337048,0.0014266227216406,1,3.0,0.4000015258789027,-0.0940758719884933,0.4075294721747329,7.018109877332509e-06,27.954095474249804,28.2766329142752,-0.3225374400253962,-0.3627924465311086,1.5798941760531315,30.99015998840332,27.32999992370605,-8.712956221866522,3.512627129532436,4,28.979999542236328,3.389221663642105,1.208642314141476,1.0,1.0,0.5136757580776212
18218,2023-07-14,117.72813509735302,117.80724198940386,114.67270494636142,115.177001953125,1310600,0.0,0.0,TROW,5.6699623783217135,114.6212890625,112.41030044555664,-0.0186199502317799,-0.0010244071333035,0,4.0,6.180084228515625,0.1694476666369233,2.076207999131996,8.788112463995498e-05,112.52231669587523,110.65750969221163,1.8648070036636144,1.2260098499052274,4.767047508499411,117.3622817993164,101.51921844482422,-1.861995023177996,13.453397019327722,4,118.90482330322266,0.9994961738726248,0.4487708687971701,1.0,1.0,0.5135102140465272
2406,2023-06-30,377.5799865722656,380.739990234375,376.3200073242188,379.1199951171875,156300,0.0,0.0,BIO,3.641336186090149,370.00599975585936,369.4389984130859,0.0103400623168896,0.0122690044957141,0,2.0,13.320007324218691,-0.4534965034965035,6.711370901394851,0.0024255917793805,370.8468403778732,375.870849247905,-5.024008870031878,-7.594213175784626,0.0158279847465303,486.3999938964844,359.489990234375,-22.05592107842999,5.4605150118406405,4,386.1199951171875,2.26177468314714,-0.5311490128745698,1.0,1.0,0.5134820185533983
19708,2023-07-28,12.550000190734863,12.859999656677246,12.449999809265137,12.789999961853027,16138300,0.0,0.0,WBD,-1.0827559166159628,12.595999908447263,12.738000011444091,0.04068348263238,0.0098778427947523,1,2.0,-0.1400003433227521,-0.5972845033026648,0.2016929034836942,7.925246129922623e-07,12.714874153740851,12.713853563246907,0.0010205904939422,0.0346076183348419,3.14516415581132,14.020000457763672,11.09000015258789,-8.773184420472136,15.329123407346716,4,12.890000343322754,2.7091645212794373,-1.3986719220555222,1.0,1.0,0.5134755051395228
8367,2023-09-01,40.34999847412109,40.470001220703125,39.619998931884766,39.9900016784668,3931300,0.0,0.0,EXC,-0.7692247257133245,40.25599975585938,40.16500015258789,-0.0032402107896033,0.001799129260001,0,0.0,-0.30999755859375,0.151894283453954,0.2095941298105547,1.0172208093624704e-05,40.17520603448341,40.29860292466907,-0.1233968901856599,-0.1725612185887892,-0.0499791149844774,42.81609725952149,39.51568603515625,-6.600544566042213,1.2003224311696334,4,40.58000183105469,0.5700207326677249,-1.613690498066048,1.0,1.0,0.5134511241038799
3710,2023-07-14,379.010009765625,381.7000122070313,374.8599853515625,375.4700012207031,1054100,0.0,0.0,CHTR,0.9490774738199592,378.9160034179688,374.15100097656256,-0.0212449663735455,-0.0010244071333035,0,1.0,3.529998779296818,0.3645307443365695,4.765836622350621,0.0003561996027138,370.0742896315524,358.696536532836,11.377753098716424,9.15956908014877,3.5265271873862414,383.6199951171875,319.6600036621094,-2.12449663735456,17.45917441006685,4,395.4500122070313,4.337616954120182,0.4487708687971701,1.0,1.0,0.5134237014694983
7064,2023-08-25,89.70999908447266,90.48999786376952,89.37000274658203,89.87999725341797,1890800,0.0,0.0,ED,0.6269565164656044,89.49399871826172,89.02999954223633,0.0046948152609382,0.006717966037625,0,2.0,0.55999755859375,0.3125086769401637,0.5186330599324224,4.753543328401628e-05,89.61690802371652,90.3904296850582,-0.7735216613416895,-0.8817254790848272,-0.142783326365814,96.82628631591795,87.68000030517578,-7.173970340901153,2.509120598294889,4,88.95999908447266,-0.8360272072835332,2.694692111308256,0.0,0.0,0.5134216674533588
11900,2023-08-25,81.5199966430664,82.48999786376953,81.2300033569336,82.19000244140625,4441400,0.0,0.0,MDT,0.8218913468230893,82.45200042724609,82.29099960327149,0.013940351799242,0.006717966037625,1,2.0,0.6700057983398438,-0.1466723024900091,1.2073823270770911,1.850542676665156e-05,82.7377086903339,83.91574019606114,-1.1780315057272333,-1.1649225050705794,-1.509879632011757,90.4000015258789,81.05999755859375,-9.081857241033752,1.3940351799242068,4,81.5,-0.0245297398060026,2.694692111308256,0.0,0.0,0.5133685054576833
20637,2023-07-21,30.11009682395069,30.209306745882817,29.772784224744605,30.120018005371094,1319400,0.0,0.0,WRK,2.119074568188717,29.782704544067386,29.537656784057617,0.0003295249405783,0.000324094521898,1,4.0,0.6250209808349609,-0.3207022602069711,0.4162666342836535,2.282857208228823e-05,29.474640713289126,29.07842050198597,0.3962202113031523,0.2579195900786528,4.689658720321854,30.13985824584961,26.667524337768555,-0.0658272521279947,12.946434861645024,4,32.23318099975586,7.0510705701762735,-0.2802099170616419,1.0,1.0,0.5133318183918906
8738,2023-08-25,38.61000061035156,38.75,37.7400016784668,38.33000183105469,8446600,0.0,0.0,FCX,-1.3130749730422495,38.72200012207031,39.21399955749512,-0.0018229086469447,0.006717966037625,0,1.0,-0.5099983215332031,-0.3314230985380372,0.3791686838882448,4.537920800210107e-06,39.58848399916138,40.33607736321067,-0.7475933640492869,-0.3420283247284754,-7.460155660285261,44.650001525878906,37.77035140991211,-14.154534107151552,1.481718862154162,4,39.90999984741211,3.367001337762242,2.694692111308256,1.0,1.0,0.5133184375117515
11714,2023-08-25,71.05999755859375,71.81999969482422,70.91999816894531,71.5,3890200,0.0,0.0,MDLZ,0.5201782101351693,70.9540008544922,71.45499954223632,0.0091743336609433,0.006717966037625,1,3.0,0.3700027465820312,-0.2699395713695904,0.545280594579313,1.83795177625829e-05,71.76319709487595,72.43671506888231,-0.6735179740063586,-0.4464495908771252,-3.339193159309839,75.3499984741211,70.20999908447266,-5.10948712950986,1.8373464354775,4,71.26000213623047,0.2814587454380385,2.694692111308256,0.0,0.0,0.5133174787592183
16172,2023-07-14,43.91840129611222,44.42676058452152,43.7489456650174,44.39685821533203,1108400,0.0,0.0,ROL,3.197413177229236,43.75293121337891,43.28842926025391,0.0115831189719692,-0.0010244071333035,1,3.0,1.375568389892578,-0.3446848764337236,0.4597996242694353,4.005490636533024e-05,43.1776815385989,42.35071140841011,0.8269701301887906,0.6638797052362174,4.800008356359853,44.39685821533203,39.193634033203125,0.0,13.275687010091902,4,44.22740173339844,0.7035785187234694,0.4487708687971701,1.0,0.0,0.513297772852725
1849,2023-07-07,286.3999938964844,290.4800109863281,285.5400085449219,286.8399963378906,890600,0.0,0.0,APD,-2.102390328364978,291.85,290.0770294189453,-0.0034741523510378,-0.0028651005386203,0,2.0,-6.160003662109375,0.5685100387460373,5.967945926082328,0.0003220750015022,289.093329228479,286.2919425628559,2.801386665623056,2.992019752005006,0.1886056558885851,299.5299987792969,267.5420837402344,-4.236638230936142,7.2130381612760575,4,298.95001220703125,4.381989726956111,2.395255782995573,1.0,1.0,0.5132941287967755
5019,2023-09-01,30.479999542236328,30.76000022888184,30.34000015258789,30.6299991607666,12304600,0.0,0.0,CSX,-0.5501007259825941,30.58992118835449,30.608981895446775,0.0142383571842432,0.001799129260001,1,1.0,-0.1694278717041015,0.1282723713287548,0.2243175982082812,2.4893128716712938e-06,30.666515923312083,31.114149745737148,-0.4476338224250646,-0.5200378615381313,-0.4212409670962924,34.217159271240234,30.08200454711914,-10.483512327946716,1.821669206881164,4,29.950000762939453,-1.738841165540217,-1.613690498066048,0.0,0.0,0.51319131381499
16735,2023-08-18,34.80264974236955,34.99157704685196,34.22591829733729,34.26569366455078,2338900,0.0,0.0,SEE,-9.766957346333385,35.61404876708984,37.75988121032715,-0.0257280239208169,-0.0001487068260008,0,1.0,-3.7089691162109375,0.1637476365807542,1.187056596084436,1.4650345745671376e-05,38.15255836229994,40.26113552915533,-2.1085771668553903,-1.061148285611304,-22.526984750162992,46.46651077270508,34.26569366455078,-26.25722677529122,0.0,4,34.772823333740234,-0.0857015452849481,0.7233842276188501,0.0,1.0,0.5131663638714726
11344,2023-09-08,50.45000076293945,50.869998931884766,50.369998931884766,50.7400016784668,1724300,0.0,0.0,LNT,1.1361441704702102,49.95800018310547,50.31099967956543,0.0061471618365069,0.0014266227216406,1,3.0,0.5700035095214844,0.054811280357252,0.6165801579343185,2.942643488863121e-05,50.34977510723002,50.87145437517512,-0.5216792679450961,-0.5990816508161956,0.9148824787945876,55.27695083618164,49.22999954223633,-8.20766899961706,3.067239793360102,4,52.09000015258789,3.250742051233387,1.208642314141476,1.0,1.0,0.5131659340075027
14504,2023-08-25,94.69000244140624,95.12999725341795,94.0500030517578,95.06999969482422,2474700,0.0,0.0,PM,0.7524364983892973,94.36600036621093,94.40599975585936,0.0105229362723371,0.006717966037625,1,2.0,0.7099990844726562,-0.1420994245302641,0.4164490483547477,3.841677766792913e-05,94.94015935703942,95.75435434611622,-0.8141949890767961,-0.664218368758159,-1.1335315367865917,100.48999786376952,91.83336639404295,-5.393569792182685,3.5244633055194394,4,96.05999755859376,1.4468212924962964,2.694692111308256,0.0,0.0,0.5131242711087179
10777,2023-07-07,67.54679958613387,67.6458257843605,66.5169105031048,66.5367202758789,1851800,0.0,0.0,K,0.553725114365422,67.32300109863282,66.32381057739258,-0.0174027328979805,-0.0028651005386203,0,2.0,0.3664016723632812,-0.3773578561581655,0.6305422289881919,3.593083501235495e-05,66.4806592079603,66.3062979831763,0.1743612247840076,-0.1334271791969639,2.5019060949553307,70.20521545410156,64.52645874023438,-5.225388391010676,3.115406571027377,4,66.9724349975586,-0.850320950947297,2.395255782995573,0.0,0.0,0.513055998594636
15062,2023-08-25,354.6199951171875,356.2200012207031,348.4200134277344,353.9800109863281,164200,0.0,0.0,POOL,1.2847351504808646,352.9420104980469,357.3830047607422,0.0047116360910544,0.006717966037625,0,3.0,4.490020751953125,-0.7352466946146404,2.481154530217118,0.002155785694192,359.89229419163775,364.9833776100398,-5.091083418402036,-2.2551334087026,-5.605330403645836,387.2640075683594,335.9505615234375,-8.594652725674745,5.3666972250715546,4,365.6000061035156,3.096275206562923,2.694692111308256,1.0,1.0,0.5130346286105487
16171,2023-07-07,43.07112837215487,43.33029489897484,42.78205947779312,43.02128982543945,1691400,0.0,0.0,ROL,1.552941231558158,42.823927307128905,42.36640243530273,-0.007359750875553,-0.0028651005386203,0,2.0,0.6578788757324219,0.9477199447259328,0.4288730557730955,2.54353138379091e-05,42.30390375896108,41.67211606481543,0.6317876941456504,0.4788221074972386,3.7499966651772576,43.34026336669922,39.07135772705078,-0.7359750875553079,10.109533756115068,4,43.88849258422852,1.897707914710856,2.395255782995573,0.0,1.0,0.5129974848522564
174,2023-06-30,118.7300033569336,120.69000244140624,118.3000030517578,120.25,2487900,0.225,0.0,A,0.8873194431927134,117.83690490722655,118.37690887451171,0.0205813310260931,0.0122690044957141,1,2.0,1.0576171875,-0.0549646737066018,1.5660299225991852,4.833393625145705e-05,118.4073399162486,119.94070628452464,-1.5333663682760488,-2.0909381290623257,-0.6189637009773263,138.7350616455078,114.47140502929688,-13.32400146456154,5.048068527877507,4,117.0,-1.4570902956456162,-0.5311490128745698,0.0,0.0,0.5129641034756623
5010,2023-06-30,33.878375140254455,34.05773154802226,33.58941161651173,33.9780158996582,9416300,0.0,0.0,CSX,4.153934105583401,33.50770492553711,33.2047924041748,0.0067907343178039,0.0122690044957141,0,3.0,1.355133056640625,-0.3060636431971937,0.3781411358284101,3.6084253793590055e-06,33.17368517785994,32.60515184186911,0.5685333359908284,0.4982057605808553,1.6090540791199537,33.9780158996582,29.924957275390625,0.0,13.54407489029463,4,33.180877685546875,-2.058827945023876,-0.5311490128745698,0.0,1.0,0.5129629653157975
20081,2023-08-04,82.77636798557596,83.6996355560216,81.4162909443872,81.78360748291016,1737500,0.0,0.0,WELL,1.6911429957273685,82.69496307373046,82.15787963867187,-0.0168278223959152,-0.0053000741550505,0,4.0,1.360076904296875,0.4498497997329773,1.013864885971317,4.70697021484375e-05,81.85726266936504,80.89405722050184,0.9632054488632064,0.884168655682794,0.0850479233704071,83.98753356933594,72.60057067871094,-2.624110975477485,12.648711598753328,4,84.33499908447266,1.8829421208336825,-0.9997847389662494,1.0,1.0,0.5128761385142306
14318,2023-08-25,145.32000732421875,146.74000549316406,144.6999969482422,146.0399932861328,349900,0.0,0.0,PKG,-0.6395444745751377,145.26600036621093,146.58699951171874,0.0100981562912425,0.006717966037625,1,3.0,-0.94000244140625,-0.1377525874815179,0.5307311707443428,0.0004173763740672,146.9827936496814,146.2808355528564,0.7019580968250239,2.0022905720086994,-3.9337000514816034,155.22000122070312,128.82000732421875,-5.914191381507275,13.36747786279362,4,149.10000610351562,2.6011550982539124,2.694692111308256,0.0,0.0,0.5128162282690553
17844,2023-06-30,79.87212731320562,82.0100423879346,79.81218819098673,81.55049133300781,1199900,0.0,0.0,TECH,6.538750892558487,77.8141357421875,77.4395034790039,0.028733451243081,0.0122690044957141,1,4.0,5.0051116943359375,0.0271357644239,2.5401197450668107,6.796440647804635e-05,78.08265864109984,78.80728921342596,-0.7246305723261202,-1.0829474245297723,6.552663441273743,85.81239318847656,74.79708099365234,-4.966534199912124,9.028975796433285,4,80.72130584716797,1.0631725515866486,-0.5311490128745698,1.0,1.0,0.5127966885214933
14134,2023-09-08,137.36000061035156,137.89999389648438,135.69000244140625,135.75999450683594,1619400,0.0,0.0,PGR,1.7157363191644404,135.4019989013672,134.09199981689454,-0.0120079259973735,0.0014266227216406,0,3.0,2.2899932861328125,-0.4376302264203361,1.4163401906118165,8.38335151950327e-05,133.94444170056863,131.91706382004904,2.0273778805195946,1.713696879926153,2.926460037125489,137.41000366210938,114.77999877929688,-1.2007925997373547,18.27844219434098,4,139.57000732421875,1.6089157717291385,1.208642314141476,1.0,1.0,0.5127863546928894
16365,2023-09-01,144.42999267578125,145.4199981689453,144.17999267578125,144.89999389648438,947600,0.0,0.0,RSG,-0.7874078269384799,145.26199951171876,145.68099975585938,0.0053423228168063,0.001799129260001,1,1.0,-1.1500091552734375,0.3727364913805591,0.7600772585618395,0.0001529126149181,145.86490020626871,147.00973089196137,-1.1448306856926536,-1.0098406262809023,-0.9433995722782362,154.9499969482422,144.1300048828125,-6.485965311193137,0.5342322816806455,4,146.22000122070312,1.2393606838574829,-1.613690498066048,1.0,1.0,0.5127631923840514
11526,2023-08-11,99.04081329778212,99.1395268433292,97.65880106604044,97.88584899902344,2262600,0.0,0.0,LYB,3.604648205040406,97.91940460205078,96.8443992614746,-0.0152928580474085,-0.001069692370023,0,4.0,3.405677795410156,-0.0485681846852529,0.9367418575911928,4.326255148900532e-05,96.37713279290038,94.26896154270884,2.108171250191546,1.819550316327592,0.8030954416042846,99.4060516357422,84.44085693359375,-1.529285804740849,15.922377571325622,4,95.69437408447266,-3.3788486805412825,-1.8048904592895256,0.0,1.0,0.5127520214253461
13380,2023-06-30,36.90630740921901,37.14390333234825,36.48061738860429,37.01520538330078,5011600,0.0,0.0,NRG,7.783223106162418,36.35588150024414,35.11940155029297,0.0059187951342598,0.0122690044957141,0,3.0,2.672935485839844,-0.5382290610890998,0.5751064928780839,7.385905775261549e-06,35.31868508912042,34.448338439050126,0.8703466500702959,0.5412271448997243,8.786730309459823,37.01520538330078,30.728858947753903,0.0,20.45746783580577,4,37.73788833618164,2.253221699320982,-0.5311490128745698,1.0,1.0,0.512735389924861
1114,2023-09-08,77.4000015258789,77.86000061035156,77.16999816894531,77.73999786376953,2164200,0.0,0.0,AEP,-0.841841389367215,76.99599761962891,78.09799880981446,0.0051719879081884,0.0014266227216406,1,3.0,-0.660003662109375,-0.3009464129978358,0.7612348795694186,3.5920893569803866e-05,78.06015680069012,79.34462640969663,-1.284469609006507,-1.26958659859151,-1.3827273144318974,87.0269775390625,76.0,-10.671380229336886,2.289470873380962,4,80.5999984741211,4.134362900719401,1.208642314141476,1.0,1.0,0.5126998676162888
17291,2023-08-04,73.1500015258789,74.19999694824219,72.93000030517578,73.13999938964844,2474400,0.0,0.0,STT,2.768022019653116,72.68399963378906,71.85100021362305,0.0019177998581978,-0.0053000741550505,1,4.0,1.970001220703125,-0.0446332046332046,0.4107679538271733,2.9558680645671048e-05,72.01103707859367,71.82306376112412,0.1879733174695559,-0.0739768390232273,4.084250581596138,77.45999908447266,66.45262908935547,-5.577071709119333,10.063364522870572,4,73.12999725341797,-0.027346920087022,-0.9997847389662494,1.0,1.0,0.5126689470262623
5014,2023-07-28,33.17091465641498,33.868411349965974,33.07127009959273,33.6790885925293,12014100,0.0,0.0,CSX,4.12815324891449,32.97561416625977,33.12208862304688,0.023312163392964,0.0098778427947523,1,3.0,1.335205078125,-0.7512788928338526,0.4616244274565516,2.803296842254459e-06,33.16883254222571,33.093135639470574,0.0756969027551335,0.1508352924915,0.5055003400359137,34.217159271240234,30.560285568237305,-1.5725170942615032,10.205411913864792,4,32.792274475097656,-1.14148248620602,-1.3986719220555222,1.0,0.0,0.5126575797032816
